sep=;
Zeit;MSCI AC World Index
03.11.2011 00:00:00;96,0475
04.11.2011 00:00:00;95,879
07.11.2011 00:00:00;96,0753
08.11.2011 00:00:00;96,4281
09.11.2011 00:00:00;95,4039
10.11.2011 00:00:00;94,9401
11.11.2011 00:00:00;95,9769
14.11.2011 00:00:00;96,0063
15.11.2011 00:00:00;96,452
16.11.2011 00:00:00;95,4209
17.11.2011 00:00:00;94,2818
18.11.2011 00:00:00;93,6234
21.11.2011 00:00:00;91,8188
22.11.2011 00:00:00;91,3614
23.11.2011 00:00:00;90,29
24.11.2011 00:00:00;90,3075
25.11.2011 00:00:00;90,383
28.11.2011 00:00:00;92,6148
29.11.2011 00:00:00;93,3488
30.11.2011 00:00:00;95,8943
01.12.2011 00:00:00;96,2273
02.12.2011 00:00:00;96,7579
05.12.2011 00:00:00;97,3849
06.12.2011 00:00:00;97,4375
07.12.2011 00:00:00;97,7145
08.12.2011 00:00:00;96,512
09.12.2011 00:00:00;96,8549
12.12.2011 00:00:00;96,5012
13.12.2011 00:00:00;96,6511
14.12.2011 00:00:00;95,9953
15.12.2011 00:00:00;95,8316
16.12.2011 00:00:00;95,8327
19.12.2011 00:00:00;95,0215
20.12.2011 00:00:00;96,5918
21.12.2011 00:00:00;97,2825
22.12.2011 00:00:00;97,8745
23.12.2011 00:00:00;98,8205
26.12.2011 00:00:00;98,8641
27.12.2011 00:00:00;98,6682
28.12.2011 00:00:00;98,2783
29.12.2011 00:00:00;99,2437
30.12.2011 00:00:00;99,1302
02.01.2012 00:00:00;99,3945
03.01.2012 00:00:00;100,6181
04.01.2012 00:00:00;101,5258
05.01.2012 00:00:00;101,8862
06.01.2012 00:00:00;102,0431
09.01.2012 00:00:00;101,9687
10.01.2012 00:00:00;103,0155
11.01.2012 00:00:00;103,5123
12.01.2012 00:00:00;102,9132
13.01.2012 00:00:00;103,4918
16.01.2012 00:00:00;103,5345
17.01.2012 00:00:00;103,9784
18.01.2012 00:00:00;104,2337
19.01.2012 00:00:00;104,5618
20.01.2012 00:00:00;104,5878
23.01.2012 00:00:00;104,1417
24.01.2012 00:00:00;104,2397
25.01.2012 00:00:00;104,7798
26.01.2012 00:00:00;104,0514
27.01.2012 00:00:00;103,9385
30.01.2012 00:00:00;103,4218
31.01.2012 00:00:00;103,9318
01.02.2012 00:00:00;104,4283
02.02.2012 00:00:00;104,9918
03.02.2012 00:00:00;106,4536
06.02.2012 00:00:00;106,7759
07.02.2012 00:00:00;105,8169
08.02.2012 00:00:00;106,0957
09.02.2012 00:00:00;105,9251
10.02.2012 00:00:00;105,5355
13.02.2012 00:00:00;106,1476
14.02.2012 00:00:00;106,3741
15.02.2012 00:00:00;107,1072
16.02.2012 00:00:00;107,5864
17.02.2012 00:00:00;107,3454
20.02.2012 00:00:00;107,1583
21.02.2012 00:00:00;107,021
22.02.2012 00:00:00;106,8077
23.02.2012 00:00:00;106,535
24.02.2012 00:00:00;105,9048
27.02.2012 00:00:00;106,1202
28.02.2012 00:00:00;106,4051
29.02.2012 00:00:00;106,6113
01.03.2012 00:00:00;107,3415
02.03.2012 00:00:00;107,991
05.03.2012 00:00:00;107,1065
06.03.2012 00:00:00;105,8103
07.03.2012 00:00:00;106,1058
08.03.2012 00:00:00;106,4915
09.03.2012 00:00:00;107,9436
12.03.2012 00:00:00;107,4841
13.03.2012 00:00:00;109,332
14.03.2012 00:00:00;109,822
15.03.2012 00:00:00;110,0652
16.03.2012 00:00:00;109,6666
19.03.2012 00:00:00;109,3883
20.03.2012 00:00:00;108,7682
21.03.2012 00:00:00;108,6798
22.03.2012 00:00:00;107,9667
23.03.2012 00:00:00;107,7086
26.03.2012 00:00:00;108,3099
27.03.2012 00:00:00;108,4148
28.03.2012 00:00:00;107,8282
29.03.2012 00:00:00;107,2675
30.03.2012 00:00:00;107,5336
02.04.2012 00:00:00;108,6218
03.04.2012 00:00:00;107,8923
04.04.2012 00:00:00;107,6495
05.04.2012 00:00:00;107,9725
06.04.2012 00:00:00;107,8877
09.04.2012 00:00:00;107,038
10.04.2012 00:00:00;105,2871
11.04.2012 00:00:00;105,5124
12.04.2012 00:00:00;106,4709
13.04.2012 00:00:00;106,082
16.04.2012 00:00:00;106,0617
17.04.2012 00:00:00;106,8823
18.04.2012 00:00:00;106,8497
19.04.2012 00:00:00;106,2346
20.04.2012 00:00:00;105,9724
23.04.2012 00:00:00;105,1961
24.04.2012 00:00:00;105,1596
25.04.2012 00:00:00;106,3054
26.04.2012 00:00:00;106,5672
27.04.2012 00:00:00;106,7524
30.04.2012 00:00:00;106,6944
01.05.2012 00:00:00;106,9879
02.05.2012 00:00:00;107,2435
03.05.2012 00:00:00;106,6541
04.05.2012 00:00:00;105,4039
07.05.2012 00:00:00;105,482
08.05.2012 00:00:00;105,0366
09.05.2012 00:00:00;104,6358
10.05.2012 00:00:00;104,7514
11.05.2012 00:00:00;104,5543
14.05.2012 00:00:00;103,8169
15.05.2012 00:00:00;103,4773
16.05.2012 00:00:00;102,7507
17.05.2012 00:00:00;101,9853
18.05.2012 00:00:00;100,6999
21.05.2012 00:00:00;101,4008
22.05.2012 00:00:00;102,1902
23.05.2012 00:00:00;102,3462
24.05.2012 00:00:00;102,7369
25.05.2012 00:00:00;103,0958
28.05.2012 00:00:00;103,1033
29.05.2012 00:00:00;104,1575
30.05.2012 00:00:00;103,6208
31.05.2012 00:00:00;103,5466
01.06.2012 00:00:00;101,4843
04.06.2012 00:00:00;100,1068
05.06.2012 00:00:00;100,9611
06.06.2012 00:00:00;102,8396
07.06.2012 00:00:00;102,9982
08.06.2012 00:00:00;103,5332
11.06.2012 00:00:00;102,9464
12.06.2012 00:00:00;103,9617
13.06.2012 00:00:00;102,9547
14.06.2012 00:00:00;103,1263
15.06.2012 00:00:00;104,0009
18.06.2012 00:00:00;104,743
19.06.2012 00:00:00;105,2142
20.06.2012 00:00:00;105,2588
21.06.2012 00:00:00;104,1333
22.06.2012 00:00:00;104,4121
25.06.2012 00:00:00;103,3662
26.06.2012 00:00:00;103,6437
27.06.2012 00:00:00;104,7105
28.06.2012 00:00:00;104,7391
29.06.2012 00:00:00;105,6693
02.07.2012 00:00:00;106,9817
03.07.2012 00:00:00;107,8356
04.07.2012 00:00:00;108,5624
05.07.2012 00:00:00;109,0812
06.07.2012 00:00:00;108,5984
09.07.2012 00:00:00;108,1102
10.07.2012 00:00:00;108,0633
11.07.2012 00:00:00;108,0909
12.07.2012 00:00:00;107,5191
13.07.2012 00:00:00;108,5701
16.07.2012 00:00:00;108,5992
17.07.2012 00:00:00;109,226
18.07.2012 00:00:00;109,5051
19.07.2012 00:00:00;110,3634
20.07.2012 00:00:00;109,8636
23.07.2012 00:00:00;108,4484
24.07.2012 00:00:00;107,9706
25.07.2012 00:00:00;107,4828
26.07.2012 00:00:00;108,1107
27.07.2012 00:00:00;109,5686
30.07.2012 00:00:00;111,116
31.07.2012 00:00:00;110,2519
01.08.2012 00:00:00;110,2527
02.08.2012 00:00:00;110,3371
03.08.2012 00:00:00;110,736
06.08.2012 00:00:00;110,9233
07.08.2012 00:00:00;111,5205
08.08.2012 00:00:00;112,1051
09.08.2012 00:00:00;112,7997
10.08.2012 00:00:00;112,7972
13.08.2012 00:00:00;112,1964
14.08.2012 00:00:00;112,6339
15.08.2012 00:00:00;112,899
16.08.2012 00:00:00;113,0113
17.08.2012 00:00:00;113,7502
20.08.2012 00:00:00;113,281
21.08.2012 00:00:00;112,3886
22.08.2012 00:00:00;111,9894
23.08.2012 00:00:00;110,8347
24.08.2012 00:00:00;111,3379
27.08.2012 00:00:00;111,3301
28.08.2012 00:00:00;110,6553
29.08.2012 00:00:00;110,867
30.08.2012 00:00:00;110,1553
31.08.2012 00:00:00;109,8034
03.09.2012 00:00:00;110,1908
04.09.2012 00:00:00;109,8356
05.09.2012 00:00:00;109,2582
06.09.2012 00:00:00;110,9685
07.09.2012 00:00:00;110,8605
10.09.2012 00:00:00;110,5782
11.09.2012 00:00:00;110,5046
12.09.2012 00:00:00;110,5828
13.09.2012 00:00:00;111,4132
14.09.2012 00:00:00;111,121
17.09.2012 00:00:00;110,8069
18.09.2012 00:00:00;111,045
19.09.2012 00:00:00;111,3786
20.09.2012 00:00:00;111,6174
21.09.2012 00:00:00;111,6748
24.09.2012 00:00:00;111,8206
25.09.2012 00:00:00;111,0465
26.09.2012 00:00:00;110,6264
27.09.2012 00:00:00;111,3478
28.09.2012 00:00:00;110,7373
01.10.2012 00:00:00;110,9663
02.10.2012 00:00:00;110,7755
03.10.2012 00:00:00;110,9673
04.10.2012 00:00:00;110,8624
05.10.2012 00:00:00;110,8544
08.10.2012 00:00:00;110,8724
09.10.2012 00:00:00;110,531
10.10.2012 00:00:00;109,8096
11.10.2012 00:00:00;109,7815
12.10.2012 00:00:00;109,3826
15.10.2012 00:00:00;110,1204
16.10.2012 00:00:00;110,7104
17.10.2012 00:00:00;110,7251
18.10.2012 00:00:00;110,9973
19.10.2012 00:00:00;110,1591
22.10.2012 00:00:00;109,7401
23.10.2012 00:00:00;108,9685
24.10.2012 00:00:00;108,805
25.10.2012 00:00:00;109,2411
26.10.2012 00:00:00;109,1746
29.10.2012 00:00:00;109,1522
30.10.2012 00:00:00;108,9603
31.10.2012 00:00:00;109,1101
01.11.2012 00:00:00;110,2029
02.11.2012 00:00:00;110,5147
05.11.2012 00:00:00;110,8179
06.11.2012 00:00:00;111,3312
07.11.2012 00:00:00;110,0932
08.11.2012 00:00:00;109,2406
09.11.2012 00:00:00;109,282
12.11.2012 00:00:00;109,1133
13.11.2012 00:00:00;108,8292
14.11.2012 00:00:00;107,5586
15.11.2012 00:00:00;106,695
16.11.2012 00:00:00;107,3164
19.11.2012 00:00:00;108,5547
20.11.2012 00:00:00;108,7136
21.11.2012 00:00:00;108,8172
22.11.2012 00:00:00;108,7829
23.11.2012 00:00:00;109,3586
26.11.2012 00:00:00;109,1295
27.11.2012 00:00:00;109,1948
28.11.2012 00:00:00;109,6348
29.11.2012 00:00:00;110,0165
30.11.2012 00:00:00;109,8884
03.12.2012 00:00:00;109,2604
04.12.2012 00:00:00;109,109
05.12.2012 00:00:00;109,5037
06.12.2012 00:00:00;110,5172
07.12.2012 00:00:00;111,1748
10.12.2012 00:00:00;111,3516
11.12.2012 00:00:00;111,3846
12.12.2012 00:00:00;111,2987
13.12.2012 00:00:00;110,5745
14.12.2012 00:00:00;110,2428
17.12.2012 00:00:00;110,4638
18.12.2012 00:00:00;111,0309
19.12.2012 00:00:00;110,8062
20.12.2012 00:00:00;111,1991
21.12.2012 00:00:00;110,8178
24.12.2012 00:00:00;110,4592
25.12.2012 00:00:00;110,533
26.12.2012 00:00:00;110,1049
27.12.2012 00:00:00;110,162
28.12.2012 00:00:00;109,5748
31.12.2012 00:00:00;110,721
01.01.2013 00:00:00;110,7325
02.01.2013 00:00:00;112,6388
03.01.2013 00:00:00;113,7231
04.01.2013 00:00:00;114,5126
07.01.2013 00:00:00;113,7793
08.01.2013 00:00:00;113,6466
09.01.2013 00:00:00;114,2476
10.01.2013 00:00:00;113,6404
11.01.2013 00:00:00;112,7081
14.01.2013 00:00:00;112,5164
15.01.2013 00:00:00;112,7498
16.01.2013 00:00:00;112,8829
17.01.2013 00:00:00;112,9035
18.01.2013 00:00:00;113,7111
21.01.2013 00:00:00;113,5778
22.01.2013 00:00:00;114,1238
23.01.2013 00:00:00;114,095
24.01.2013 00:00:00;113,4631
25.01.2013 00:00:00;113,2264
28.01.2013 00:00:00;113,0783
29.01.2013 00:00:00;113,5778
30.01.2013 00:00:00;112,705
31.01.2013 00:00:00;112,3993
01.02.2013 00:00:00;112,2318
04.02.2013 00:00:00;112,1732
05.02.2013 00:00:00;112,7363
06.02.2013 00:00:00;112,8293
07.02.2013 00:00:00;113,5691
08.02.2013 00:00:00;114,2666
11.02.2013 00:00:00;113,9149
12.02.2013 00:00:00;113,7676
13.02.2013 00:00:00;114,0817
14.02.2013 00:00:00;114,7498
15.02.2013 00:00:00;114,35
18.02.2013 00:00:00;114,4256
19.02.2013 00:00:00;115,1792
20.02.2013 00:00:00;114,4291
21.02.2013 00:00:00;114,2121
22.02.2013 00:00:00;115,4564
25.02.2013 00:00:00;114,2351
26.02.2013 00:00:00;114,935
27.02.2013 00:00:00;115,6388
28.02.2013 00:00:00;116,4817
01.03.2013 00:00:00;117,0135
04.03.2013 00:00:00;116,8502
05.03.2013 00:00:00;117,9319
06.03.2013 00:00:00;118,4573
07.03.2013 00:00:00;117,8735
08.03.2013 00:00:00;119,1828
11.03.2013 00:00:00;119,2919
12.03.2013 00:00:00;119,0368
13.03.2013 00:00:00;119,3218
14.03.2013 00:00:00;119,7736
15.03.2013 00:00:00;119,2229
18.03.2013 00:00:00;119,0587
19.03.2013 00:00:00;119,3369
20.03.2013 00:00:00;119,3268
21.03.2013 00:00:00;118,9344
22.03.2013 00:00:00;118,5952
25.03.2013 00:00:00;119,3329
26.03.2013 00:00:00;120,0776
27.03.2013 00:00:00;120,5856
28.03.2013 00:00:00;120,4484
29.03.2013 00:00:00;120,4733
01.04.2013 00:00:00;119,8862
02.04.2013 00:00:00;120,4804
03.04.2013 00:00:00;119,609
04.04.2013 00:00:00;119,1925
05.04.2013 00:00:00;117,3032
08.04.2013 00:00:00;117,8687
09.04.2013 00:00:00;118,1015
10.04.2013 00:00:00;119,3766
11.04.2013 00:00:00;119,8152
12.04.2013 00:00:00;119,4927
15.04.2013 00:00:00;117,5475
16.04.2013 00:00:00;117,77
17.04.2013 00:00:00;117,1411
18.04.2013 00:00:00;116,2251
19.04.2013 00:00:00;117,04
22.04.2013 00:00:00;117,8595
23.04.2013 00:00:00;119,1902
24.04.2013 00:00:00;119,9855
25.04.2013 00:00:00;120,6394
26.04.2013 00:00:00;120,2697
29.04.2013 00:00:00;120,4388
30.04.2013 00:00:00;120,3911
01.05.2013 00:00:00;119,6012
02.05.2013 00:00:00;120,919
03.05.2013 00:00:00;121,5057
06.05.2013 00:00:00;122,0727
07.05.2013 00:00:00;122,636
08.05.2013 00:00:00;122,7649
09.05.2013 00:00:00;122,921
10.05.2013 00:00:00;123,9552
13.05.2013 00:00:00;123,8443
14.05.2013 00:00:00;124,5679
15.05.2013 00:00:00;126,0553
16.05.2013 00:00:00;125,3129
17.05.2013 00:00:00;126,5803
20.05.2013 00:00:00;126,6936
21.05.2013 00:00:00;126,6995
22.05.2013 00:00:00;126,0908
23.05.2013 00:00:00;124,1003
24.05.2013 00:00:00;123,7863
27.05.2013 00:00:00;123,50
28.05.2013 00:00:00;124,8901
29.05.2013 00:00:00;123,1084
30.05.2013 00:00:00;122,3919
31.05.2013 00:00:00;121,7335
03.06.2013 00:00:00;120,9968
04.06.2013 00:00:00;120,7389
05.06.2013 00:00:00;118,7987
06.06.2013 00:00:00;118,0178
07.06.2013 00:00:00;118,8193
10.06.2013 00:00:00;119,1583
11.06.2013 00:00:00;117,4921
12.06.2013 00:00:00;116,531
13.06.2013 00:00:00;117,1733
14.06.2013 00:00:00;116,9303
17.06.2013 00:00:00;117,8433
18.06.2013 00:00:00;117,8265
19.06.2013 00:00:00;117,0568
20.06.2013 00:00:00;114,8952
21.06.2013 00:00:00;114,9275
24.06.2013 00:00:00;113,5948
25.06.2013 00:00:00;114,64
26.06.2013 00:00:00;116,447
27.06.2013 00:00:00;117,4547
28.06.2013 00:00:00;117,6102
01.07.2013 00:00:00;118,0815
02.07.2013 00:00:00;117,99
03.07.2013 00:00:00;117,9642
04.07.2013 00:00:00;119,1992
05.07.2013 00:00:00;119,9293
08.07.2013 00:00:00;120,1057
09.07.2013 00:00:00;121,7502
10.07.2013 00:00:00;121,4715
11.07.2013 00:00:00;121,8406
12.07.2013 00:00:00;121,8773
15.07.2013 00:00:00;122,2211
16.07.2013 00:00:00;121,3653
17.07.2013 00:00:00;122,0683
18.07.2013 00:00:00;122,6195
19.07.2013 00:00:00;122,2461
22.07.2013 00:00:00;122,3039
23.07.2013 00:00:00;122,2212
24.07.2013 00:00:00;121,9207
25.07.2013 00:00:00;121,8253
26.07.2013 00:00:00;121,4394
29.07.2013 00:00:00;120,9092
30.07.2013 00:00:00;121,0338
31.07.2013 00:00:00;120,5269
01.08.2013 00:00:00;122,2434
02.08.2013 00:00:00;122,4409
05.08.2013 00:00:00;122,6109
06.08.2013 00:00:00;121,6602
07.08.2013 00:00:00;120,837
08.08.2013 00:00:00;120,954
09.08.2013 00:00:00;121,2656
12.08.2013 00:00:00;121,6817
13.08.2013 00:00:00;122,5426
14.08.2013 00:00:00;122,2819
15.08.2013 00:00:00;120,9678
16.08.2013 00:00:00;120,2429
19.08.2013 00:00:00;119,3778
20.08.2013 00:00:00;118,4714
21.08.2013 00:00:00;118,027
22.08.2013 00:00:00;118,8611
23.08.2013 00:00:00;119,2406
26.08.2013 00:00:00;119,2107
27.08.2013 00:00:00;117,3908
28.08.2013 00:00:00;117,4698
29.08.2013 00:00:00;118,7309
30.08.2013 00:00:00;118,5983
02.09.2013 00:00:00;119,3032
03.09.2013 00:00:00;119,879
04.09.2013 00:00:00;120,2979
05.09.2013 00:00:00;121,2493
06.09.2013 00:00:00;121,3489
09.09.2013 00:00:00;121,694
10.09.2013 00:00:00;122,7567
11.09.2013 00:00:00;122,9106
12.09.2013 00:00:00;122,6254
13.09.2013 00:00:00;123,0857
16.09.2013 00:00:00;123,3403
17.09.2013 00:00:00;123,433
18.09.2013 00:00:00;124,435
19.09.2013 00:00:00;123,7504
20.09.2013 00:00:00;123,2341
23.09.2013 00:00:00;123,0542
24.09.2013 00:00:00;122,8147
25.09.2013 00:00:00;122,5098
26.09.2013 00:00:00;122,8985
27.09.2013 00:00:00;122,1851
30.09.2013 00:00:00;121,2705
01.10.2013 00:00:00;122,1779
02.10.2013 00:00:00;121,4404
03.10.2013 00:00:00;120,6755
04.10.2013 00:00:00;121,2875
07.10.2013 00:00:00;120,6841
08.10.2013 00:00:00;119,5966
09.10.2013 00:00:00;120,0265
10.10.2013 00:00:00;121,9168
11.10.2013 00:00:00;122,477
14.10.2013 00:00:00;122,6351
15.10.2013 00:00:00;123,1613
16.10.2013 00:00:00;124,142
17.10.2013 00:00:00;123,7391
18.10.2013 00:00:00;124,3573
21.10.2013 00:00:00;124,6571
22.10.2013 00:00:00;124,5568
23.10.2013 00:00:00;123,6981
24.10.2013 00:00:00;123,9046
25.10.2013 00:00:00;123,9454
28.10.2013 00:00:00;124,2719
29.10.2013 00:00:00;124,7305
30.10.2013 00:00:00;124,6269
31.10.2013 00:00:00;125,5017
01.11.2013 00:00:00;126,0616
04.11.2013 00:00:00;126,2532
05.11.2013 00:00:00;126,1353
06.11.2013 00:00:00;126,2192
07.11.2013 00:00:00;126,1441
08.11.2013 00:00:00;126,8039
11.11.2013 00:00:00;126,5453
12.11.2013 00:00:00;126,0805
13.11.2013 00:00:00;126,4439
14.11.2013 00:00:00;126,8933
15.11.2013 00:00:00;127,532
18.11.2013 00:00:00;127,4231
19.11.2013 00:00:00;126,9661
20.11.2013 00:00:00;127,1201
21.11.2013 00:00:00;127,2804
22.11.2013 00:00:00;127,2308
25.11.2013 00:00:00;127,4584
26.11.2013 00:00:00;126,755
27.11.2013 00:00:00;126,8735
28.11.2013 00:00:00;126,9665
29.11.2013 00:00:00;126,871
02.12.2013 00:00:00;126,8629
03.12.2013 00:00:00;125,869
04.12.2013 00:00:00;125,4638
05.12.2013 00:00:00;124,1769
06.12.2013 00:00:00;124,9256
09.12.2013 00:00:00;125,0894
10.12.2013 00:00:00;124,3797
11.12.2013 00:00:00;123,11
12.12.2013 00:00:00;122,5088
13.12.2013 00:00:00;122,6302
16.12.2013 00:00:00;123,142
17.12.2013 00:00:00;122,9807
18.12.2013 00:00:00;124,1632
19.12.2013 00:00:00;125,3092
20.12.2013 00:00:00;125,83
23.12.2013 00:00:00;126,2914
24.12.2013 00:00:00;126,8568
25.12.2013 00:00:00;126,8557
26.12.2013 00:00:00;127,048
27.12.2013 00:00:00;126,8636
30.12.2013 00:00:00;126,7183
31.12.2013 00:00:00;127,3882
01.01.2014 00:00:00;127,3895
02.01.2014 00:00:00;127,2585
03.01.2014 00:00:00;127,5828
06.01.2014 00:00:00;126,8766
07.01.2014 00:00:00;127,6501
08.01.2014 00:00:00;127,904
09.01.2014 00:00:00;127,6435
10.01.2014 00:00:00;127,5352
13.01.2014 00:00:00;127,1366
14.01.2014 00:00:00;127,2278
15.01.2014 00:00:00;128,7081
16.01.2014 00:00:00;128,5515
17.01.2014 00:00:00;128,7954
20.01.2014 00:00:00;128,7041
21.01.2014 00:00:00;129,0498
22.01.2014 00:00:00;129,0946
23.01.2014 00:00:00;127,0509
24.01.2014 00:00:00;124,5983
27.01.2014 00:00:00;123,5312
28.01.2014 00:00:00;124,095
29.01.2014 00:00:00;123,7754
30.01.2014 00:00:00;124,7746
31.01.2014 00:00:00;124,8677
03.02.2014 00:00:00;122,5742
04.02.2014 00:00:00;122,3836
05.02.2014 00:00:00;122,3387
06.02.2014 00:00:00;123,3283
07.02.2014 00:00:00;124,5827
10.02.2014 00:00:00;124,6397
11.02.2014 00:00:00;125,7226
12.02.2014 00:00:00;126,8788
13.02.2014 00:00:00;126,4372
14.02.2014 00:00:00;126,886
17.02.2014 00:00:00;127,0649
18.02.2014 00:00:00;127,0235
19.02.2014 00:00:00;126,6257
20.02.2014 00:00:00;126,9563
21.02.2014 00:00:00;127,0365
24.02.2014 00:00:00;127,7785
25.02.2014 00:00:00;127,75
26.02.2014 00:00:00;128,066
27.02.2014 00:00:00;128,2703
28.02.2014 00:00:00;127,5847
03.03.2014 00:00:00;126,3539
04.03.2014 00:00:00;128,255
05.03.2014 00:00:00;128,4069
06.03.2014 00:00:00;128,1042
07.03.2014 00:00:00;127,5172
10.03.2014 00:00:00;126,883
11.03.2014 00:00:00;126,7186
12.03.2014 00:00:00;125,7659
13.03.2014 00:00:00;124,6028
14.03.2014 00:00:00;123,8367
17.03.2014 00:00:00;124,7608
18.03.2014 00:00:00;125,7947
19.03.2014 00:00:00;125,2959
20.03.2014 00:00:00;126,0516
21.03.2014 00:00:00;126,0546
24.03.2014 00:00:00;125,6585
25.03.2014 00:00:00;126,4415
26.03.2014 00:00:00;126,4077
27.03.2014 00:00:00;126,8431
28.03.2014 00:00:00;127,452
31.03.2014 00:00:00;128,1312
01.04.2014 00:00:00;128,7751
02.04.2014 00:00:00;129,3378
03.04.2014 00:00:00;129,5981
04.04.2014 00:00:00;129,2287
07.04.2014 00:00:00;127,6358
08.04.2014 00:00:00;127,556
09.04.2014 00:00:00;128,1135
10.04.2014 00:00:00;126,3771
11.04.2014 00:00:00;125,0331
14.04.2014 00:00:00;126,0394
15.04.2014 00:00:00;125,9597
16.04.2014 00:00:00;127,3972
17.04.2014 00:00:00;127,5599
18.04.2014 00:00:00;127,6493
21.04.2014 00:00:00;128,0485
22.04.2014 00:00:00;128,7461
23.04.2014 00:00:00;128,1861
24.04.2014 00:00:00;128,4178
25.04.2014 00:00:00;127,3915
28.04.2014 00:00:00;127,4529
29.04.2014 00:00:00;128,4586
30.04.2014 00:00:00;128,3164
01.05.2014 00:00:00;128,5066
02.05.2014 00:00:00;128,5107
05.05.2014 00:00:00;128,4114
06.05.2014 00:00:00;127,5253
07.05.2014 00:00:00;127,6642
08.05.2014 00:00:00;128,4577
09.05.2014 00:00:00;129,1916
12.05.2014 00:00:00;130,1116
13.05.2014 00:00:00;130,8814
14.05.2014 00:00:00;130,7578
15.05.2014 00:00:00;129,8003
16.05.2014 00:00:00;130,0461
19.05.2014 00:00:00;130,1021
20.05.2014 00:00:00;129,7119
21.05.2014 00:00:00;130,6176
22.05.2014 00:00:00;131,2286
23.05.2014 00:00:00;131,8796
26.05.2014 00:00:00;132,034
27.05.2014 00:00:00;132,5803
28.05.2014 00:00:00;132,7143
29.05.2014 00:00:00;133,0367
30.05.2014 00:00:00;132,7278
02.06.2014 00:00:00;133,2681
03.06.2014 00:00:00;133,1311
04.06.2014 00:00:00;133,1889
05.06.2014 00:00:00;133,8476
06.06.2014 00:00:00;134,3638
09.06.2014 00:00:00;134,9799
10.06.2014 00:00:00;135,5283
11.06.2014 00:00:00;135,3451
12.06.2014 00:00:00;134,7454
13.06.2014 00:00:00;135,015
16.06.2014 00:00:00;134,542
17.06.2014 00:00:00;134,8881
18.06.2014 00:00:00;135,251
19.06.2014 00:00:00;135,4653
20.06.2014 00:00:00;135,8764
23.06.2014 00:00:00;135,6054
24.06.2014 00:00:00;135,061
25.06.2014 00:00:00;134,6284
26.06.2014 00:00:00;135,0735
27.06.2014 00:00:00;134,8077
30.06.2014 00:00:00;134,5451
01.07.2014 00:00:00;135,4522
02.07.2014 00:00:00;135,9806
03.07.2014 00:00:00;136,9428
04.07.2014 00:00:00;137,111
07.07.2014 00:00:00;136,4691
08.07.2014 00:00:00;135,3836
09.07.2014 00:00:00;135,3719
10.07.2014 00:00:00;134,9841
11.07.2014 00:00:00;135,0575
14.07.2014 00:00:00;135,6123
15.07.2014 00:00:00;135,8361
16.07.2014 00:00:00;136,8836
17.07.2014 00:00:00;135,8585
18.07.2014 00:00:00;136,5948
21.07.2014 00:00:00;136,1922
22.07.2014 00:00:00;137,6319
23.07.2014 00:00:00;137,9525
24.07.2014 00:00:00;138,0912
25.07.2014 00:00:00;137,8683
28.07.2014 00:00:00;137,8097
29.07.2014 00:00:00;137,8377
30.07.2014 00:00:00;137,8652
31.07.2014 00:00:00;135,8445
01.08.2014 00:00:00;134,6658
04.08.2014 00:00:00;135,2005
05.08.2014 00:00:00;134,7787
06.08.2014 00:00:00;134,4602
07.08.2014 00:00:00;133,8372
08.08.2014 00:00:00;133,5392
11.08.2014 00:00:00;134,8113
12.08.2014 00:00:00;134,9976
13.08.2014 00:00:00;135,5185
14.08.2014 00:00:00;136,0302
15.08.2014 00:00:00;135,9319
18.08.2014 00:00:00;137,0926
19.08.2014 00:00:00;138,1863
20.08.2014 00:00:00;138,5878
21.08.2014 00:00:00;139,0008
22.08.2014 00:00:00;139,1563
25.08.2014 00:00:00;140,1999
26.08.2014 00:00:00;140,4611
27.08.2014 00:00:00;140,6621
28.08.2014 00:00:00;140,4051
29.08.2014 00:00:00;140,7643
01.09.2014 00:00:00;141,1532
02.09.2014 00:00:00;141,1735
03.09.2014 00:00:00;141,5623
04.09.2014 00:00:00;143,1728
05.09.2014 00:00:00;143,3568
08.09.2014 00:00:00;142,9823
09.09.2014 00:00:00;142,4396
10.09.2014 00:00:00;142,4223
11.09.2014 00:00:00;142,1547
12.09.2014 00:00:00;141,5252
15.09.2014 00:00:00;141,2427
16.09.2014 00:00:00;141,587
17.09.2014 00:00:00;141,728
18.09.2014 00:00:00;142,5882
19.09.2014 00:00:00;143,2789
22.09.2014 00:00:00;142,2545
23.09.2014 00:00:00;140,9458
24.09.2014 00:00:00;142,2405
25.09.2014 00:00:00;141,1508
26.09.2014 00:00:00;142,0516
29.09.2014 00:00:00;141,5163
30.09.2014 00:00:00;141,7782
01.10.2014 00:00:00;140,6291
02.10.2014 00:00:00;139,0864
03.10.2014 00:00:00;141,2872
06.10.2014 00:00:00;141,1791
07.10.2014 00:00:00;139,1411
08.10.2014 00:00:00;139,2264
09.10.2014 00:00:00;137,5652
10.10.2014 00:00:00;136,2707
13.10.2014 00:00:00;134,7397
14.10.2014 00:00:00;134,6735
15.10.2014 00:00:00;132,4152
16.10.2014 00:00:00;131,8259
17.10.2014 00:00:00;133,5963
20.10.2014 00:00:00;134,4515
21.10.2014 00:00:00;136,849
22.10.2014 00:00:00;137,3184
23.10.2014 00:00:00;138,3818
24.10.2014 00:00:00;138,7902
27.10.2014 00:00:00;138,1433
28.10.2014 00:00:00;139,2883
29.10.2014 00:00:00;139,4544
30.10.2014 00:00:00;141,2505
